2021-01-29 07:36:40.996468,0.01267,-0.01124,1.00302
2021-01-29 07:36:41.018179,0.01256,-0.01212,1.0033
2021-01-29 07:36:41.039616,0.01296,-0.01206,1.00355
2021-01-29 07:36:41.061009,0.01346,-0.01285,1.00295
2021-01-29 07:36:41.082307,0.01259,-0.01022,1.00311
2021-01-29 07:36:41.103623,0.01259,-0.01022,1.00311
2021-01-29 07:36:41.124882,0.01337,-0.01268,1.00361
2021-01-29 07:36:41.146170,0.0135,-0.01236,1.00319
2021-01-29 07:36:41.167484,0.0133,-0.01266,1.00328
2021-01-29 07:36:41.188904,0.01445,-0.0114,1.00354
2021-01-29 07:36:41.210326,0.01317,-0.01275,1.00214
2021-01-29 07:36:41.231738,0.01275,-0.01231,1.00461
2021-01-29 07:36:41.253122,0.0134,-0.0112,1.00345
2021-01-29 07:36:41.274498,0.01333,-0.01145,1.00197
2021-01-29 07:36:41.295789,0.01333,-0.01145,1.00197
2021-01-29 07:36:41.317059,0.01354,-0.01191,1.00357
2021-01-29 07:36:41.338339,0.01276,-0.01181,1.00345
2021-01-29 07:36:41.359654,0.01285,-0.01269,1.00219
2021-01-29 07:36:41.381108,0.01352,-0.01184,1.00331
2021-01-29 07:36:41.402525,0.01338,-0.01291,1.00325
2021-01-29 07:36:41.424002,0.01345,-0.01172,1.00379
2021-01-29 07:36:41.445415,0.01354,-0.01224,1.00354
2021-01-29 07:36:41.466819,0.01313,-0.01193,1.003
2021-01-29 07:36:41.488111,0.01313,-0.01193,1.003
2021-01-29 07:36:41.509375,0.01278,-0.01275,1.00394
2021-01-29 07:36:41.530678,0.01409,-0.01099,1.00335
2021-01-29 07:36:41.551958,0.01258,-0.01279,1.00258
2021-01-29 07:36:41.573234,0.01312,-0.0114,1.0029
2021-01-29 07:36:41.594557,0.01372,-0.01149,1.00431
2021-01-29 07:36:41.615824,0.01372,-0.01149,1.00431
2021-01-29 07:36:41.637087,0.01316,-0.01216,1.00354
2021-01-29 07:36:41.658372,0.01319,-0.01186,1.00279
2021-01-29 07:36:41.679705,0.01285,-0.01261,1.00381
2021-01-29 07:36:41.701130,0.01329,-0.01159,1.00356
2021-01-29 07:36:41.722552,0.01404,-0.0131,1.00301
2021-01-29 07:36:41.744031,0.01269,-0.01223,1.00292
2021-01-29 07:36:41.765432,0.01219,-0.01122,1.00289
2021-01-29 07:36:41.786736,0.01234,-0.01194,1.00441
2021-01-29 07:36:41.808020,0.01234,-0.01194,1.00441
2021-01-29 07:36:41.829281,0.01327,-0.01188,1.00387
2021-01-29 07:36:41.850559,0.01298,-0.01223,1.00276
2021-01-29 07:36:41.871848,0.01348,-0.01262,1.00306
2021-01-29 07:36:41.893277,0.01309,-0.01181,1.00403
2021-01-29 07:36:41.914740,0.01313,-0.01173,1.00379
2021-01-29 07:36:41.936155,0.01309,-0.01294,1.00305
2021-01-29 07:36:41.957567,0.01356,-0.01194,1.00326
2021-01-29 07:36:41.978991,0.01308,-0.01141,1.00324
2021-01-29 07:36:42.000275,0.01308,-0.01141,1.00324
2021-01-29 07:36:42.021542,0.01335,-0.01214,1.00389
2021-01-29 07:36:42.042838,0.01344,-0.01239,1.00397
2021-01-29 07:36:42.064350,0.01312,-0.01304,1.00327
2021-01-29 07:36:42.085656,0.01422,-0.01224,1.00239
2021-01-29 07:36:42.106956,0.01263,-0.0126,1.0044
2021-01-29 07:36:42.128371,0.013,-0.01239,1.00342
2021-01-29 07:36:42.149771,0.0136,-0.01188,1.00302
2021-01-29 07:36:42.171180,0.01274,-0.0121,1.00411
2021-01-29 07:36:42.192570,0.01274,-0.0121,1.00411
2021-01-29 07:36:42.213900,0.01413,-0.01196,1.00292
