2021-01-29 07:28:49.684724,0.02721,-0.01541,1.00355
2021-01-29 07:28:49.706490,0.00873,-0.00893,0.99878
2021-01-29 07:28:49.728012,0.00574,-0.00907,1.00696
2021-01-29 07:28:49.749501,-0.00253,-0.01496,1.00092
2021-01-29 07:28:49.770976,0.05298,-0.01305,1.00158
2021-01-29 07:28:49.792753,0.04133,-0.00974,1.00352
2021-01-29 07:28:49.814303,0.0165,-0.01009,1.00277
2021-01-29 07:28:49.835803,0.0165,-0.01009,1.00277
2021-01-29 07:28:49.857561,0.01082,-0.01295,1.00326
2021-01-29 07:28:49.879017,0.01883,-0.01246,1.00057
2021-01-29 07:28:49.900502,0.01599,-0.01066,1.00825
2021-01-29 07:28:49.921980,0.01048,-0.01341,0.99838
2021-01-29 07:28:49.943463,0.01106,-0.00951,1.0041
2021-01-29 07:28:49.964999,0.02468,-0.01688,1.00167
2021-01-29 07:28:49.986485,0.00077,-0.00899,1.00427
2021-01-29 07:28:50.007992,0.02195,-0.01302,0.99954
2021-01-29 07:28:50.029469,0.00613,-0.01226,1.0079
2021-01-29 07:28:50.050647,0.00613,-0.01226,1.0079
2021-01-29 07:28:50.072527,0.01702,-0.00972,0.99768
2021-01-29 07:28:50.094095,0.00923,-0.01083,1.00238
2021-01-29 07:28:50.115579,0.00948,-0.01064,1.00615
2021-01-29 07:28:50.137253,-0.00372,-0.01155,1.00012
2021-01-29 07:28:50.158444,0.00313,-0.01056,1.00429
2021-01-29 07:28:50.180100,-0.00236,-0.01115,1.00289
2021-01-29 07:28:50.201568,-0.00236,-0.01115,1.00289
2021-01-29 07:28:50.223031,0.00754,-0.01167,1.00446
2021-01-29 07:28:50.244612,0.00404,-0.00986,0.99768
2021-01-29 07:28:50.266078,-0.00387,-0.01104,1.00616
2021-01-29 07:28:50.287985,0.03527,-0.01401,1.00447
2021-01-29 07:28:50.309491,0.01524,-0.01327,0.99968
2021-01-29 07:28:50.331007,0.00509,-0.00697,1.00221
2021-01-29 07:28:50.352766,0.00036,-0.01097,1.00388
2021-01-29 07:28:50.374313,0.00282,-0.01295,1.0023
2021-01-29 07:28:50.395799,0.00282,-0.01295,1.0023
2021-01-29 07:28:50.417573,0.00977,-0.00964,1.00123
2021-01-29 07:28:50.439034,0.0196,-0.01086,1.0049
2021-01-29 07:28:50.460510,-0.00343,-0.01174,1.00521
2021-01-29 07:28:50.481985,0.00296,-0.01305,1.00162
2021-01-29 07:28:50.503465,0.01533,-0.01205,1.00555
2021-01-29 07:28:50.524995,0.02774,-0.01333,1.00006
2021-01-29 07:28:50.546481,0.00796,-0.00939,1.00171
2021-01-29 07:28:50.567990,0.03222,-0.01076,1.00392
2021-01-29 07:28:50.589481,0.01611,-0.01116,1.00377
2021-01-29 07:28:50.610955,0.01611,-0.01116,1.00377
2021-01-29 07:28:50.632836,0.01122,-0.01376,1.00342
2021-01-29 07:28:50.654369,0.01227,-0.0115,1.00182
2021-01-29 07:28:50.676026,0.01553,-0.01172,1.00094
2021-01-29 07:28:50.697506,0.05431,-0.01286,1.00447
2021-01-29 07:28:50.718981,0.01138,-0.00964,1.0029
2021-01-29 07:28:50.740463,0.01208,-0.01241,1.00324
2021-01-29 07:28:50.761943,-0.00584,-0.00966,1.00133
2021-01-29 07:28:50.783415,-0.01371,-0.00854,1.00314
2021-01-29 07:28:50.804950,0.00252,-0.01259,1.00216
2021-01-29 07:28:50.826432,0.00252,-0.01259,1.00216
2021-01-29 07:28:50.847904,0.04068,-0.01113,1.00187
2021-01-29 07:28:50.869390,0.0269,-0.01029,1.00739
2021-01-29 07:28:50.890868,0.0047,-0.01582,1.00013
2021-01-29 07:28:50.912645,0.00821,-0.0111,1.00319
2021-01-29 07:28:50.934208,0.01445,-0.01423,1.00333
2021-01-29 07:28:50.955706,0.01706,-0.01209,1.00304
2021-01-29 07:28:50.977354,0.02762,-0.0092,1.00258
2021-01-29 07:28:50.998822,0.02005,-0.01266,1.00323
2021-01-29 07:28:51.020300,-0.01223,-0.01199,1.00158
2021-01-29 07:28:51.041766,-0.01223,-0.01199,1.00158
2021-01-29 07:28:51.063238,-0.00911,-0.00713,1.00145
2021-01-29 07:28:51.084790,0.0192,-0.01084,1.00566
2021-01-29 07:28:51.106302,0.00326,-0.00929,1.00344
2021-01-29 07:28:51.127481,-0.02095,-0.01014,1.00142
2021-01-29 07:28:51.148956,-0.01228,-0.00767,1.00401
2021-01-29 07:28:51.170152,0.014,-0.01402,1.00391
2021-01-29 07:28:51.191631,0.04355,-0.01744,1.00172
2021-01-29 07:28:51.213102,0.001,-0.01034,1.00458
2021-01-29 07:28:51.234657,0.001,-0.01034,1.00458
2021-01-29 07:28:51.256507,0.00649,-0.01235,1.00237
2021-01-29 07:28:51.277989,-0.02015,-0.00802,1.00312
2021-01-29 07:28:51.299461,0.03279,-0.01173,1.0032
2021-01-29 07:28:51.321164,0.00442,-0.01329,0.99918
2021-01-29 07:28:51.342659,0.03031,-0.01191,1.00466
2021-01-29 07:28:51.364277,-0.001,-0.00622,1.00431
2021-01-29 07:28:51.385760,0.03293,-0.01349,1.00136
2021-01-29 07:28:51.407234,0.02902,-0.01185,1.00597
2021-01-29 07:28:51.428700,0.01139,-0.01211,1.00236
2021-01-29 07:28:51.450173,0.01139,-0.01211,1.00236
2021-01-29 07:28:51.471633,0.02312,-0.01192,1.00293
2021-01-29 07:28:51.493144,-0.00055,-0.01039,1.00357
2021-01-29 07:28:51.514682,0.01593,-0.01399,1.00262
2021-01-29 07:28:51.536476,0.00134,-0.01003,1.00127
2021-01-29 07:28:51.557975,0.02145,-0.00978,1.00369
2021-01-29 07:28:51.579478,0.0042,-0.01107,1.00493
2021-01-29 07:28:51.606987,0.00803,-0.0121,1.00245
2021-01-29 07:28:51.628497,-0.01647,-0.01101,1.00272
2021-01-29 07:28:51.649979,-0.03234,-0.00746,1.00606
2021-01-29 07:28:51.671455,0.00358,-0.01479,0.9995
2021-01-29 07:28:51.692922,0.02288,-0.00935,1.00083
2021-01-29 07:28:51.714160,0.02288,-0.00935,1.00083
2021-01-29 07:28:51.735638,0.04637,-0.01247,1.00267
2021-01-29 07:28:51.757128,0.05112,-0.01143,1.00716
2021-01-29 07:28:51.778610,0.00384,-0.01164,1.00204
2021-01-29 07:28:51.800410,0.02526,-0.01507,0.99877
2021-01-29 07:28:51.821904,0.02235,-0.00748,1.00648
2021-01-29 07:28:51.843392,0.04785,-0.01506,0.99954
2021-01-29 07:28:51.865169,0.00089,-0.0071,1.00712
2021-01-29 07:28:51.886649,0.03435,-0.01427,1.00109
2021-01-29 07:28:51.908255,-0.02974,-0.00602,1.00214
2021-01-29 07:28:51.929731,-0.02974,-0.00602,1.00214
2021-01-29 07:28:51.951192,0.03284,-0.01169,1.00248
2021-01-29 07:28:51.972687,0.02427,-0.01377,1.00404
2021-01-29 07:28:51.994240,0.01473,-0.01164,1.00481
2021-01-29 07:28:52.015716,0.02016,-0.01235,1.00093
2021-01-29 07:28:52.037202,0.05085,-0.01082,1.0015
2021-01-29 07:28:52.058688,0.03667,-0.00695,1.00533
2021-01-29 07:28:52.080497,-0.01282,-0.01383,1.00332
2021-01-29 07:28:52.101986,-0.03893,-0.01395,1.00467
2021-01-29 07:28:52.123477,-0.03893,-0.01395,1.00467
2021-01-29 07:28:52.145344,-0.00747,-0.01456,0.99976
2021-01-29 07:28:52.166816,0.00487,-0.00721,1.00369
2021-01-29 07:28:52.188294,0.00565,-0.01214,1.00281
2021-01-29 07:28:52.209764,0.01965,-0.01085,1.00285
2021-01-29 07:28:52.231241,0.00206,-0.01085,1.00359
2021-01-29 07:28:52.252726,-0.00886,-0.00935,1.00619
2021-01-29 07:28:52.274270,-0.01721,-0.01234,1.00374
