2021-01-29 07:58:49.625481,0.01507,-0.01378,1.00201
2021-01-29 07:58:49.647191,0.01242,-0.01311,1.00205
2021-01-29 07:58:49.668615,0.01345,-0.01314,1.00271
2021-01-29 07:58:49.690027,0.01339,-0.01221,1.00172
2021-01-29 07:58:49.711415,0.01326,-0.01329,1.00114
2021-01-29 07:58:49.732705,0.01326,-0.01329,1.00114
2021-01-29 07:58:49.754103,0.01328,-0.01326,1.00322
2021-01-29 07:58:49.775371,0.01409,-0.01282,1.00121
2021-01-29 07:58:49.796650,0.01454,-0.01281,1.00071
2021-01-29 07:58:49.817943,0.01257,-0.01138,1.0041
2021-01-29 07:58:49.839243,0.01376,-0.01189,1.0015
2021-01-29 07:58:49.860522,0.01468,-0.01107,1.00178
2021-01-29 07:58:49.881813,0.01418,-0.01118,1.00358
2021-01-29 07:58:49.903097,0.01386,-0.01168,1.00247
2021-01-29 07:58:49.924491,0.01386,-0.01168,1.00247
2021-01-29 07:58:49.945784,0.01528,-0.0103,1.00169
2021-01-29 07:58:49.967050,0.01374,-0.012,1.00029
2021-01-29 07:58:49.988329,0.01326,-0.0107,1.00388
2021-01-29 07:58:50.009614,0.0126,-0.00926,1.00448
2021-01-29 07:58:50.030893,0.01491,-0.0109,1.0012
2021-01-29 07:58:50.052172,0.01477,-0.00847,1.00178
2021-01-29 07:58:50.073464,0.01163,-0.01085,1.00313
2021-01-29 07:58:50.094870,0.01229,-0.01119,1.00155
2021-01-29 07:58:50.116176,0.01229,-0.01119,1.00155
2021-01-29 07:58:50.137758,0.01269,-0.0098,1.00229
2021-01-29 07:58:50.159175,0.01333,-0.00825,1.00291
2021-01-29 07:58:50.180582,0.01114,-0.01004,1.00469
2021-01-29 07:58:50.202002,0.01358,-0.00861,1.00044
2021-01-29 07:58:50.223387,0.01261,-0.0097,1.00169
2021-01-29 07:58:50.244769,0.01412,-0.00833,1.00503
2021-01-29 07:58:50.266042,0.01205,-0.00921,1.00246
2021-01-29 07:58:50.287190,0.01135,-0.01049,1.00081
